Entity,Code,Year,Access to electricity (% of population)
Georgia,GEO,2013,99.8984985351563
Georgia,GEO,2014,100
Georgia,GEO,2015,99.9934997558594
Georgia,GEO,2016,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Ghana,GHA,1990,23.536262512207
Ghana,GHA,1991,25.6872043609619
Ghana,GHA,1992,27.8376350402832
Ghana,GHA,1993,30.6
Ghana,GHA,1994,32.1262588500977
Ghana,GHA,1995,34.2583389282227
Ghana,GHA,1996,36.3781776428223
Ghana,GHA,1997,38.482723236084
Ghana,GHA,1998,42.6
Ghana,GHA,1999,42.6336860656738
Ghana,GHA,2000,44.6755104064941
Ghana,GHA,2001,46.6989250183105
Ghana,GHA,2002,48.7099914550781
Ghana,GHA,2003,48.3
Ghana,GHA,2004,52.7193374633789
Ghana,GHA,2005,54.7297439575195
Ghana,GHA,2006,55.0934500757703
Ghana,GHA,2007,58.7923316955566
Ghana,GHA,2008,60.5
Ghana,GHA,2009,62.9389572143555
Ghana,GHA,2010,65.0408096313477
Ghana,GHA,2011,64.06256
Ghana,GHA,2012,69.2865600585938
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,75.7152786254883
Ghana,GHA,2016,79.3
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Grenada,GRD,1990,81.5608291625977
Grenada,GRD,1991,82.0370483398438
Grenada,GRD,1992,82.5127487182617
Grenada,GRD,1993,82.9853973388672
Grenada,GRD,1994,83.4519271850586
Grenada,GRD,1995,83.9092788696289
Grenada,GRD,1996,84.3543853759766
Grenada,GRD,1997,84.7842102050781
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.5857238769531
Grenada,GRD,2000,85.9528198242188
Grenada,GRD,2001,86.3015060424805
Grenada,GRD,2002,86.6378479003906
Grenada,GRD,2003,86.967903137207
Grenada,GRD,2004,87.297737121582
Grenada,GRD,2005,87.633415222168
Grenada,GRD,2006,87.9810028076172
Grenada,GRD,2007,88.3465576171875
Grenada,GRD,2008,90
Grenada,GRD,2009,89.1437301635742
Grenada,GRD,2010,89.5708541870117
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.467155456543
Grenada,GRD,2013,90.9303283691406
Grenada,GRD,2014,91.3995056152344
Grenada,GRD,2015,91.8716888427734
Grenada,GRD,2016,92.344367980957
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guatemala,GTM,1990,60.1892013549805
Guatemala,GTM,1991,61.4656677246094
Guatemala,GTM,1992,62.7416229248047
Guatemala,GTM,1993,64.014518737793
Guatemala,GTM,1994,65.2812957763672
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.7842559814453
Guatemala,GTM,1997,69.0143203735352
Guatemala,GTM,1998,70.2260360717774
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.318205
Guatemala,GTM,2001,73.7326202392578
Guatemala,GTM,2002,78.667838
Guatemala,GTM,2003,78.512204
Guatemala,GTM,2004,77.1296005249023
Guatemala,GTM,2005,78.2655258178711
Guatemala,GTM,2006,83.730998
Guatemala,GTM,2007,80.5791625976563
Guatemala,GTM,2008,81.7674865722656
Guatemala,GTM,2009,82.9768371582031
Guatemala,GTM,2010,84.2042083740235
Guatemala,GTM,2011,84.026414
Guatemala,GTM,2012,86.7010116577148
Guatemala,GTM,2013,87.9644317626953
Guatemala,GTM,2014,85.494371
Guatemala,GTM,2015,90.5062942504883
Guatemala,GTM,2016,91.7792282104492
Guinea,GIN,1990,6.42906713485718
Guinea,GIN,1991,7.4742112159729
Guinea,GIN,1992,8.5188455581665
Guinea,GIN,1993,9.56042003631592
Guinea,GIN,1994,10.5958766937256
Guinea,GIN,1995,11.6221561431885
Guinea,GIN,1996,12.6361989974976
Guinea,GIN,1997,13.6349468231201
Guinea,GIN,1998,14.6153392791748
Guinea,GIN,1999,16.4
Guinea,GIN,2000,16.5103454589844
Guinea,GIN,2001,17.4279613494873
Guinea,GIN,2002,18.33323097229
Guinea,GIN,2003,19.2322177886963
Guinea,GIN,2004,20.1309833526611
Guinea,GIN,2005,20.2
Guinea,GIN,2006,21.9521045684814
Guinea,GIN,2007,22.8865871429443
Guinea,GIN,2008,23.8435878753662
Guinea,GIN,2009,24.8216171264648
Guinea,GIN,2010,25.8176708221436
Guinea,GIN,2011,26.828742980957
Guinea,GIN,2012,26.2
Guinea,GIN,2013,28.8839321136475
Guinea,GIN,2014,29.9220409393311
Guinea,GIN,2015,30.9631519317627
Guinea,GIN,2016,33.5
Guinea-Bissau,GNB,1990,0.00999999977648258
Guinea-Bissau,GNB,1991,0.265749454498291
Guinea-Bissau,GNB,1992,0.541686713695526
Guinea-Bissau,GNB,1993,1.19276928901672
Guinea-Bissau,GNB,1994,1.83773362636566
Guinea-Bissau,GNB,1995,2.47352051734924
Guinea-Bissau,GNB,1996,3.09707117080689
Guinea-Bissau,GNB,1997,3.70532631874084
Guinea-Bissau,GNB,1998,4.29522657394409
Guinea-Bissau,GNB,1999,4.86371326446533
Guinea-Bissau,GNB,2000,5.40924739837646
Guinea-Bissau,GNB,2001,5.93637180328369
Guinea-Bissau,GNB,2002,6.45114946365356
Guinea-Bissau,GNB,2003,6.95964336395264
Guinea-Bissau,GNB,2004,7.46791648864746
Guinea-Bissau,GNB,2005,7.98203182220459
Guinea-Bissau,GNB,2006,14.5361990950226
Guinea-Bissau,GNB,2007,9.05204200744629
Guinea-Bissau,GNB,2008,9.61855220794678
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,11.4322299957275
Guinea-Bissau,GNB,2012,12.0648260116577
Guinea-Bissau,GNB,2013,12.7064342498779
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,14.0046701431274
Guinea-Bissau,GNB,2016,14.6557903289795
Guyana,GUY,1990,68.2106018066406
Guyana,GUY,1991,68.8886947631836
Guyana,GUY,1992,69.5662689208984
Guyana,GUY,1993,72.376631
Guyana,GUY,1994,70.9091949462891
Guyana,GUY,1995,71.5684204101563
Guyana,GUY,1996,72.2154083251953
Guyana,GUY,1997,72.8471069335938
Guyana,GUY,1998,73.4604415893555
Guyana,GUY,1999,74.0523681640625
Guyana,GUY,2000,74.6213455200195
Guyana,GUY,2001,75.1719055175781
Guyana,GUY,2002,75.7101211547851
Guyana,GUY,2003,76.242057800293
Guyana,GUY,2004,76.7737655639648
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.3825878594249
Guyana,GUY,2007,78.428207397461
Guyana,GUY,2008,79.0181579589844
Guyana,GUY,2009,77.6
Guyana,GUY,2010,80.2581329345703
Guyana,GUY,2011,80.9021530151367
Guyana,GUY,2012,81.5581893920899
Guyana,GUY,2013,82.2232360839844
Guyana,GUY,2014,86.9
Guyana,GUY,2015,83.5683517456055
Guyana,GUY,2016,84.2429046630859
Haiti,HTI,1990,28.0013980865479
Haiti,HTI,1991,28.4739665985107
Haiti,HTI,1992,28.9460277557373
Haiti,HTI,1993,29.4150276184082
Haiti,HTI,1994,29.8779106140137
Haiti,HTI,1995,31.3
Haiti,HTI,1996,30.7730846405029
Haiti,HTI,1997,31.1992568969727
Haiti,HTI,1998,31.6070766448975
Haiti,HTI,1999,31.993480682373
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.542382
Haiti,HTI,2002,33.0346717834473
Haiti,HTI,2003,31.6
Haiti,HTI,2004,33.6872749328613
Haiti,HTI,2005,34.0193099975586
Haiti,HTI,2006,33.9
Haiti,HTI,2007,34.725154876709
Haiti,HTI,2008,35.1095809936523
Haiti,HTI,2009,35.5150375366211
Haiti,HTI,2010,35.9385185241699
Haiti,HTI,2011,36.3770141601562
Haiti,HTI,2012,37.9
Haiti,HTI,2013,37.2870559692383
Haiti,HTI,2014,37.7525901794434
Haiti,HTI,2015,38.2211265563965
Haiti,HTI,2016,38.6901664733887
Heavily indebted poor countries (HIPC),,1990,10.5141290358117
Heavily indebted poor countries (HIPC),,1991,10.8198972667021
Heavily indebted poor countries (HIPC),,1992,11.7165798594327
Heavily indebted poor countries (HIPC),,1993,12.0378019312164
Heavily indebted poor countries (HIPC),,1994,12.6198004547102
Heavily indebted poor countries (HIPC),,1995,13.6169821756042
Heavily indebted poor countries (HIPC),,1996,14.680071948768
Heavily indebted poor countries (HIPC),,1997,15.2702828311825
Heavily indebted poor countries (HIPC),,1998,16.3582629217973
Heavily indebted poor countries (HIPC),,1999,16.9857089425152
Heavily indebted poor countries (HIPC),,2000,18.3108293889251
Heavily indebted poor countries (HIPC),,2001,18.6811865603125
Heavily indebted poor countries (HIPC),,2002,19.3078877814061
Heavily indebted poor countries (HIPC),,2003,20.6687879386461
Heavily indebted poor countries (HIPC),,2004,21.6632957274541
Heavily indebted poor countries (HIPC),,2005,21.804333872422
Heavily indebted poor countries (HIPC),,2006,23.6114759077399
Heavily indebted poor countries (HIPC),,2007,25.4548709621597
Heavily indebted poor countries (HIPC),,2008,26.0140510579109
Heavily indebted poor countries (HIPC),,2009,26.561925632251
Heavily indebted poor countries (HIPC),,2010,27.8891052808372
Heavily indebted poor countries (HIPC),,2011,28.2671331406888
Heavily indebted poor countries (HIPC),,2012,30.9668834414788
Heavily indebted poor countries (HIPC),,2013,31.500563684088
Heavily indebted poor countries (HIPC),,2014,34.054915626515
Heavily indebted poor countries (HIPC),,2015,34.4606830339686
Heavily indebted poor countries (HIPC),,2016,38.5314120525148
High income,,1990,99.450727776636
High income,,1991,99.5017364748337
High income,,1992,99.522910266105
High income,,1993,99.5464798545183
High income,,1994,99.5693901274825
High income,,1995,99.5774010191396
High income,,1996,99.6278512961993
High income,,1997,99.653294346216
High income,,1998,99.683688598543
High income,,1999,99.6928952775856
High income,,2000,99.7256887596908
High income,,2001,99.7307768064513
High income,,2002,99.7467700267896
High income,,2003,99.7937856949829
High income,,2004,99.7849542656707
High income,,2005,99.8023810564518
High income,,2006,99.8360803826674
High income,,2007,99.8408313605212
High income,,2008,99.8615964733754
High income,,2009,99.8913195423994
High income,,2010,99.9027452998076
High income,,2011,99.9273068196513
High income,,2012,99.9473345778812
High income,,2013,99.9502957252381
High income,,2014,99.9688156109535
High income,,2015,99.9688142637102
High income,,2016,99.9767391408547
Honduras,HND,1990,54.7445182800293
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913112
Honduras,HND,1993,61.100156
Honduras,HND,1994,64.733947
Honduras,HND,1995,66.122022
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.859519
Honduras,HND,1999,67.394103
Honduras,HND,2000,67.6167221069336
Honduras,HND,2001,68.8134307861328
Honduras,HND,2002,63.141137
Honduras,HND,2003,65.090464
Honduras,HND,2004,67.113528
Honduras,HND,2005,68.903309
Honduras,HND,2006,71.266448
Honduras,HND,2007,73.548187
Honduras,HND,2008,76.396899
Honduras,HND,2009,78.269685
Honduras,HND,2010,80.984668
Honduras,HND,2011,82.195298
Honduras,HND,2012,83.607727
Honduras,HND,2013,87.184881
Honduras,HND,2014,88.653773
Honduras,HND,2015,89.98171
Honduras,HND,2016,87.5766296386719
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
IBRD only,,1990,76.1165512224985
IBRD only,,1991,76.2138105480579
IBRD only,,1992,77.6405642501745
IBRD only,,1993,78.5577319278852
IBRD only,,1994,78.9751013946793
IBRD only,,1995,79.7947472854152
IBRD only,,1996,80.7408992451397
IBRD only,,1997,81.8299885964259
IBRD only,,1998,82.575295812971
IBRD only,,1999,83.9885295638648
IBRD only,,2000,84.0881882160998
IBRD only,,2001,83.3169966248109
IBRD only,,2002,85.5033779198656
IBRD only,,2003,86.1081966242016
IBRD only,,2004,86.4672922381276
IBRD only,,2005,87.2975603257976
IBRD only,,2006,88.1871565558243
IBRD only,,2007,88.7683286846167
IBRD only,,2008,89.5557258858423
IBRD only,,2009,90.7645847296761
IBRD only,,2010,91.4577854572509
IBRD only,,2011,89.1961844652827
IBRD only,,2012,92.850228330194
IBRD only,,2013,92.9161821077414
IBRD only,,2014,93.3457045493066
IBRD only,,2015,95.4329045322277
IBRD only,,2016,94.5567788678641
IDA & IBRD total,,1990,65.9917395361215
IDA & IBRD total,,1991,66.2990682370736
IDA & IBRD total,,1992,67.5459303345993
IDA & IBRD total,,1993,68.3781919409202
IDA & IBRD total,,1994,68.7658750497293
IDA & IBRD total,,1995,69.5959011445917
IDA & IBRD total,,1996,70.5403632215786
IDA & IBRD total,,1997,71.4121884150886
IDA & IBRD total,,1998,72.2310952674101
IDA & IBRD total,,1999,73.5823669816432
IDA & IBRD total,,2000,73.7418512017463
IDA & IBRD total,,2001,73.2429017998901
IDA & IBRD total,,2002,75.078670331699
IDA & IBRD total,,2003,75.8560659350033
IDA & IBRD total,,2004,76.0570234060617
IDA & IBRD total,,2005,76.899605040957
IDA & IBRD total,,2006,77.8977281342063
IDA & IBRD total,,2007,78.5445092900617
IDA & IBRD total,,2008,79.1829935648875
IDA & IBRD total,,2009,80.3067674904808
IDA & IBRD total,,2010,80.7031557272069
IDA & IBRD total,,2011,79.4887046267223
IDA & IBRD total,,2012,82.5476289219195
IDA & IBRD total,,2013,82.6988907973478
IDA & IBRD total,,2014,83.3349247193048
IDA & IBRD total,,2015,84.9272352316137
IDA & IBRD total,,2016,85.3151767948825
IDA blend,,1990,43.750528564941
IDA blend,,1991,45.7983139084616
IDA blend,,1992,47.6484550278153
IDA blend,,1993,49.2026263028326
IDA blend,,1994,49.8879677160456
IDA blend,,1995,51.1397998792755
IDA blend,,1996,52.30284586689
IDA blend,,1997,53.365926226585
IDA blend,,1998,53.8643417574531
IDA blend,,1999,56.7181300890502
IDA blend,,2000,56.4398716241732
IDA blend,,2001,58.0486962411894
IDA blend,,2002,58.516339652826
IDA blend,,2003,61.4814597466129
IDA blend,,2004,60.4989414344407
IDA blend,,2005,62.0708359749131
IDA blend,,2006,62.4559416912504
IDA blend,,2007,65.1744494861883
IDA blend,,2008,64.5151404870772
IDA blend,,2009,66.3505092726047
IDA blend,,2010,64.3870350613323
IDA blend,,2011,68.6553925230426
IDA blend,,2012,68.7966616594999
IDA blend,,2013,69.7497464585163
IDA blend,,2014,71.1758158088057
IDA blend,,2015,69.5750644432437
IDA blend,,2016,75.5273417081881
IDA only,,1990,14.3923913600713
IDA only,,1991,15.8067227352345
IDA only,,1992,16.377503384795
IDA only,,1993,17.0765790615529
IDA only,,1994,17.8785603812719
IDA only,,1995,19.2864044919218
IDA only,,1996,20.8246412257526
IDA only,,1997,21.0498239124564
IDA only,,1998,23.130064357837
IDA only,,1999,24.0695392579694
IDA only,,2000,25.4979580975682
IDA only,,2001,26.1574690419589
IDA only,,2002,27.513680903962
IDA only,,2003,28.8567536355043
IDA only,,2004,29.5336796531003
IDA only,,2005,30.7895834836052
IDA only,,2006,33.336520562025
IDA only,,2007,33.974737254138
IDA only,,2008,35.1779393488234
IDA only,,2009,36.1920529751912
IDA only,,2010,36.9785388931445
IDA only,,2011,38.7010645732711
IDA only,,2012,40.785570317693
IDA only,,2013,41.5446887436079
IDA only,,2014,43.3364808535231
IDA only,,2015,44.8527469597968
IDA only,,2016,48.7515563474362
IDA total,,1990,24.2545297181345
IDA total,,1991,25.8760151966283
IDA total,,1992,26.8662422928028
IDA total,,1993,27.8387072914452
IDA total,,1994,28.5864390654808
IDA total,,1995,29.9273644392944
IDA total,,1996,31.3287704349683
IDA total,,1997,31.8235085716002
IDA total,,1998,33.3679309782069
IDA total,,1999,34.9332657336587
IDA total,,2000,35.7809884092485
IDA total,,2001,36.739802433506
IDA total,,2002,37.7843186740363
IDA total,,2003,39.6470604848682
IDA total,,2004,39.7603300749503
IDA total,,2005,41.1089002029605
IDA total,,2006,42.9349127651748
IDA total,,2007,44.2542359451527
IDA total,,2008,44.84271147517
IDA total,,2009,46.1288970825649
IDA total,,2010,46.0168883577276
IDA total,,2011,48.5886199568422
IDA total,,2012,50.066751981357
IDA total,,2013,50.896427006711
IDA total,,2014,52.5731048783348
IDA total,,2015,53.0596217061182
IDA total,,2016,57.6431455775038
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
India,IND,1990,43.291561126709
India,IND,1991,44.9389953613281
India,IND,1992,46.5859222412109
India,IND,1993,50.9
India,IND,1994,49.8675346374512
India,IND,1995,51.4961051940918
India,IND,1996,53.1124382019043
India,IND,1997,54.7134742736816
India,IND,1998,56.2961578369141
India,IND,1999,60.1
India,IND,2000,59.3957443237305
India,IND,2001,55.8
India,IND,2002,62.3
India,IND,2003,63.9244918823242
India,IND,2004,64.4
